"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:2bN2v0BioXZ5CVFAaiy9rv","Fagan Foramato Aayo","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","spotify:album:4cFkEhhXjfJq4kvE6ag0St","Fagan Foramato Aayo","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","2024-03-24","https://i.scdn.co/image/ab67616d0000b273ad256e18c003556eb27b0154","1","1","185675","https://p.scdn.co/mp3-preview/cceaf28b45ab489bde2ca1ed1e8d79d3797594da?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","QZHN92416688","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2024-05-18T06:11:39Z","gujarati garba,gujarati pop,bhajan","0.806","0.701","9","-6.945","1","0.155","0.415","0.00000318","0.1","0.782","100.028","4","","Jigrra","C 2024 Jigrra, P 2024 Jigrra"
"spotify:track:0Kzo8Duw1maqhXEKNxov6X","Jogni (From ""Jhamkudi"")","spotify:artist:70kaI7KaIWvbqFDzo2wFOM, spotify:artist:0nFWwB5eQCvOdqGRlWVqBK, spotify:artist:4EJVM2r2YxwXqg7ISWcoSB","Hariom Gadhavi, Bandish Projekt, Niren Bhatt","spotify:album:5sxY3qNZBF1cjUFSLdtaMn","Jogni (From ""Jhamkudi"")","spotify:artist:70kaI7KaIWvbqFDzo2wFOM, spotify:artist:0nFWwB5eQCvOdqGRlWVqBK, spotify:artist:4EJVM2r2YxwXqg7ISWcoSB","Hariom Gadhavi, Bandish Projekt, Niren Bhatt","2024-05-29","https://i.scdn.co/image/ab67616d0000b273511305b7e47f738d9e3feb01","1","1","202153","https://p.scdn.co/mp3-preview/2d92789af81fab63f1d2e0642fc109d8ae591452?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","INT102403037","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2024-06-22T19:42:43Z","gujarati garba,gujarati pop,bhajan,gujarati garba,gujarati pop,desi hip hop,bhajan,hindi hip hop,gujarati garba,gujarati pop","0.494","0.751","10","-6.095","0","0.061","0.281","0.000592","0.191","0.587","116.369","3","","Tips Industries Ltd","C 2024 Tips Industries Ltd., P 2024 Tips Industries Ltd."
"spotify:track:6CvxvgVQmJukxPHcBP9vmf","Ranchhod Rangila","spotify:artist:5pCm4zS3WzChwe92mm9kKO, spotify:artist:37qq7B8QoTb2PT9cGVu0aC","Rajesh Ahir, Sabhiben Ahir","spotify:album:0VXIStiYISeb4XZ02EMqQe","Ranchhod Rangila","spotify:artist:5pCm4zS3WzChwe92mm9kKO, spotify:artist:37qq7B8QoTb2PT9cGVu0aC","Rajesh Ahir, Sabhiben Ahir","2023-03-02","https://i.scdn.co/image/ab67616d0000b273b4e00e829db130c698bed229","1","1","276946","https://p.scdn.co/mp3-preview/d10d2483e8eb086bcecad6a74bf05a322d921505?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","IND862300591","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2024-07-21T15:52:51Z","gujarati garba,gujarati pop,bhajan,devotional,gujarati garba,gujarati pop,bhajan","0.597","0.773","10","-6.487","1","0.0714","0.136","0","0.136","0.762","155.982","4","","Rajesh Ahir Official","C 2023 Rajesh Ahir Official, P 2023 Shree Sai Associates"
"spotify:track:4zlPN7ROoYcv65qbQdNDmJ","Sapna Vinani Raat","spotify:artist:68BDWvc511MC0b6eAmH7gW","Aditya Gadhvi","spotify:album:3GK2CEVezbRvNnUs6uASZW","Hellaro (Original Motion Picture Soundtrack)","spotify:artist:16IWQKGP5XiiKxalXZuIMZ, spotify:artist:68BDWvc511MC0b6eAmH7gW, spotify:artist:3wZBspj86lRk2XLf4gfnSE","Bhoomi Trivedi, Aditya Gadhvi, Shruti Pathak","2019-11-08","https://i.scdn.co/image/ab67616d0000b273a347e62ca27c7234772df0d2","1","2","337200","https://p.scdn.co/mp3-preview/a1c78fde73c3a03286f642eadda0aa30dc3f0840?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","INM401901952","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2024-08-07T03:50:52Z","gujarati garba,gujarati pop,bhajan","0.445","0.835","5","-6.2","1","0.0884","0.0698","0","0.102","0.491","121.333","3","","HARFANMAULA FILMS","C 2023 HARFANMAULA FILMS, P 2023 HARFANMAULA FILMS"
"spotify:track:4Hq0U31KqZv5v8zP2NJWjZ","Pankhi Re","spotify:artist:68BDWvc511MC0b6eAmH7gW, spotify:artist:6pgJBbF3h8R4XlwetvZ9J3, spotify:artist:2DQZm7ErqpqiT4nxF9i4a2","Aditya Gadhvi, Yashita Sharma, Siddharth Amit Bhavsar","spotify:album:57yXWs6RzgoEw2i32nNCdS","Sharato Lagu (Original Motion Picture Soundtrack)","spotify:artist:0NilspPVgbgzAJrUgLRgt5, spotify:artist:6dUoimczDJWDdsaNdI38nC","Parth Bharat Thakkar, Niren Bhatt","2018-09-28","https://i.scdn.co/image/ab67616d0000b2736492c8be4e18fe70b467c38f","1","1","230760","https://p.scdn.co/mp3-preview/b00a6b0c1a5c215656721e6df2490d5d86cc685d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","INJ331850913","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2024-08-07T03:51:00Z","gujarati garba,gujarati pop,bhajan,gujarati pop,bollywood,desi,gujarati pop,gujarati garba,bhajan,devotional","0.653","0.597","3","-7.104","1","0.0305","0.386","0","0.166","0.547","126.945","4","","SUPERHITENTERTAINMENT.COM","C 2018 SUPERHITENTERTAINMENT.COM, P 2018 SUPERHITENTERTAINMENT.COM"
"spotify:track:4PvrKAmzjZkpCZbaINYIsD","Jaan Lai Ne Aaya","spotify:artist:1m6JOXy4hRlgtCA8cYLozq, spotify:artist:1Voc9khugBgrOL6hAHvAw7","Dr. Pratishtha Waghela, Dhruvv Tailorr","spotify:album:7yoUiFWKI9GxfJRjy9MfIF","Jaan Lai Ne Aaya","spotify:artist:1m6JOXy4hRlgtCA8cYLozq, spotify:artist:1Voc9khugBgrOL6hAHvAw7","Dr. Pratishtha Waghela, Dhruvv Tailorr","2022-02-04","https://i.scdn.co/image/ab67616d0000b2736993567366c5c9632ead72a9","1","1","232586","https://p.scdn.co/mp3-preview/69f58d0b37607876561d00d5dda9fa75b30b8111?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INJ332200115","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2024-08-07T03:51:09Z","","0.481","0.67","11","-7.008","1","0.133","0.525","0","0.114","0.909","88.009","5","","DP Films","C 2022 DP Films, P 2022 DP Films"
"spotify:track:7pmmn0ghP1gtMGrP0TquQv","Rangaara","spotify:artist:68BDWvc511MC0b6eAmH7gW, spotify:artist:6nAVJkZZ55jorZmO5bpezv","Aditya Gadhvi, Falguni Pathak","spotify:album:7oud5Ne4eb9maV7axSLPeB","Rangaara (2024)","spotify:artist:68BDWvc511MC0b6eAmH7gW, spotify:artist:6nAVJkZZ55jorZmO5bpezv","Aditya Gadhvi, Falguni Pathak","2024-07-15","https://i.scdn.co/image/ab67616d0000b273e3700be9fcdee8cb6da69082","1","1","187499","https://p.scdn.co/mp3-preview/0f376cbcb03529d7485f0d74da79e6a1a65ddf53?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","INE182326593","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2024-08-23T20:15:34Z","gujarati garba,gujarati pop,bhajan,gujarati garba,gujarati pop,desi pop,bhajan","0.822","0.756","6","-3.471","0","0.157","0.341","0","0.068","0.644","104.082","4","","Star India Pvt Ltd","C 2024 Star India Pvt Ltd, P 2024 Star India Pvt Ltd"
"spotify:track:4TYyguaYscCHBWNZjMkGFD","Bol Mari Ambe","spotify:artist:7odYFkW15De3A7aAuk5x9h","Kirtidan Gadhvi","spotify:album:2UkkRjqHzoH5yDLHKOZTN9","Fakt Mahilao Maate","spotify:artist:6FowL9DUIMBt5Lt3KiceML, spotify:artist:2v7bvNV1rWBtzZqFj2L9Qc","Kedar Upadhyay, Bhargav Purohit","2022-08-19","https://i.scdn.co/image/ab67616d0000b273e4592cdb144ecdc24bd23be4","1","2","224951","https://p.scdn.co/mp3-preview/81f2f4b56654e7f5006bdee7354bb6c07c12fbb6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","INS932200229","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2024-08-23T21:55:27Z","gujarati garba,gujarati pop,bhajan","0.352","0.828","4","-4.345","1","0.0588","0.292","0","0.132","0.679","81.418","4","","Shemaroo Entertainment Ltd.","C 2022 Shemaroo Entertainment Ltd., P 2022 Shemaroo Entertainment Ltd."
"spotify:track:4NHlmjSiJSFxm0D8iBumui","Kanudo Kanudo","spotify:artist:0NilspPVgbgzAJrUgLRgt5, spotify:artist:68BDWvc511MC0b6eAmH7gW, spotify:artist:2DQZm7ErqpqiT4nxF9i4a2, spotify:artist:6pgJBbF3h8R4XlwetvZ9J3","Parth Bharat Thakkar, Aditya Gadhvi, Siddharth Amit Bhavsar, Yashita Sharma","spotify:album:5Wft3peuazCga24mu3eqOw","Kanudo Kanudo","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2018-10-02","https://i.scdn.co/image/ab67616d0000b273fc2b7884b765cf6dfc70c7ae","1","1","414000","https://p.scdn.co/mp3-preview/af08fb5dd023c1c7907622156e2723f29e3989e6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","INJ331850936","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2024-08-28T07:09:55Z","gujarati pop,gujarati garba,bhajan,gujarati garba,gujarati pop,bhajan,gujarati pop,gujarati garba,bhajan,devotional,gujarati pop,bollywood,desi","0.304","0.742","1","-4.875","1","0.096","0.228","0","0.111","0.507","179.751","3","","Parth Bharat Thakkar","C 2022 Parth Bharat Thakkar, P 2022 Parth Bharat Thakkar"
"spotify:track:1uvi12aZYo1nVEIS138zaA","Gujarati Folk Fusion","spotify:artist:3N43nYjyzU5Uj9ZFabgdpJ","Santvani Trivedi","spotify:album:3ut4VCVuSNRHwExp4g2T8m","Gujarati Folk Fusion","spotify:artist:3N43nYjyzU5Uj9ZFabgdpJ","Santvani Trivedi","2019-07-16","https://i.scdn.co/image/ab67616d0000b273940b108785a908f104f1d116","1","1","211469","https://p.scdn.co/mp3-preview/75eee5d24d8fe5f0009cd091464e52caf20a9d74?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USHM81922192","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2024-08-30T08:06:48Z","gujarati pop,gujarati garba,bhajan","0.587","0.525","1","-10.121","0","0.04","0.798","0.000213","0.137","0.281","109.856","4","","Santvani Trivedi","C 2019 Santvani Trivedi, P 2019 Santvani Trivedi"
"spotify:track:4nVWFoA6qCiKH1mS9CXPTx","Khamkare Khodal Garbo","spotify:artist:7MAlFea251zaprQFjwvYaL, spotify:artist:54RzJLSDfLiRl9MhK9gN7v","Aishwarya Majmudar, Mehul Surti","spotify:album:7fOfTINM8fTCdwUmI6JRuu","Kasoombo (Original Motion Picture Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2024-02-05","https://i.scdn.co/image/ab67616d0000b2733326e59f9269192b6ce230b0","1","1","328462","https://p.scdn.co/mp3-preview/fd66e22a987d5f7b920aa26428b3e1864b48ad0b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","INB3K2400005","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2024-08-30T10:00:18Z","gujarati garba,gujarati pop,bhajan,gujarati pop,gujarati garba","0.345","0.747","7","-8.404","1","0.0573","0.493","0.0000944","0.073","0.761","144.315","3","","Big Box Music","C 2024 Big Box Series Private Limited, P 2024 Big Box Series Private Limited"
"spotify:track:1EHn79iBaJdO8QdcEune0A","Kasoombo (Title Song)","spotify:artist:0ESWSdsAB8QDp2eA4ES2Er, spotify:artist:54RzJLSDfLiRl9MhK9gN7v","Keerthi Sagathia, Mehul Surti","spotify:album:7fOfTINM8fTCdwUmI6JRuu","Kasoombo (Original Motion Picture Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2024-02-05","https://i.scdn.co/image/ab67616d0000b2733326e59f9269192b6ce230b0","1","4","330535","https://p.scdn.co/mp3-preview/b96d8ef1cfda7f3994537316fef0a24c20a72fcb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","INB3K2400008","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2024-08-30T10:00:46Z","gujarati pop,bollywood,gujarati pop,gujarati garba","0.493","0.791","2","-9.26","1","0.123","0.517","0.0000099","0.105","0.347","196.042","1","","Big Box Music","C 2024 Big Box Series Private Limited, P 2024 Big Box Series Private Limited"
"spotify:track:3Ax1ZScFkcO0cIUY8N5kbf","Luv Ni Love Storys","spotify:artist:0lve5IC1Fy0kxyzy8deBih, spotify:artist:68BDWvc511MC0b6eAmH7gW, spotify:artist:2DQZm7ErqpqiT4nxF9i4a2","Yashika Sikka, Aditya Gadhvi, Siddharth Amit Bhavsar","spotify:album:7j02dUCmtu0E03C3BBuPP5","Luv Ni Love Storys (Original Motion Picture Soundtrack)","spotify:artist:0NilspPVgbgzAJrUgLRgt5, spotify:artist:6dUoimczDJWDdsaNdI38nC, spotify:artist:68BDWvc511MC0b6eAmH7gW","Parth Bharat Thakkar, Niren Bhatt, Aditya Gadhvi","2019-12-24","https://i.scdn.co/image/ab67616d0000b273aaf54b97ec0aa9fe8ae4f23d","1","4","167250","https://p.scdn.co/mp3-preview/8a308bc0b017b63c58a23556c96cda65a328b9f6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","INJ331900012","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2024-09-01T08:38:15Z","gujarati pop,gujarati garba,indian indie,hindi indie,gujarati garba,gujarati pop,bhajan,gujarati pop,gujarati garba,bhajan,devotional","0.657","0.828","8","-6.829","1","0.131","0.743","0.00000412","0.112","0.828","94","4","","D.B.Talkies","C 2019 D.B.Talkies, P 2019 D.B.Talkies"
"spotify:track:3pb8LxhEOVzfiTJbbkgSaa","Ghoome Jaaye Re","spotify:artist:2DQZm7ErqpqiT4nxF9i4a2","Siddharth Amit Bhavsar","spotify:album:7j02dUCmtu0E03C3BBuPP5","Luv Ni Love Storys (Original Motion Picture Soundtrack)","spotify:artist:0NilspPVgbgzAJrUgLRgt5, spotify:artist:6dUoimczDJWDdsaNdI38nC, spotify:artist:68BDWvc511MC0b6eAmH7gW","Parth Bharat Thakkar, Niren Bhatt, Aditya Gadhvi","2019-12-24","https://i.scdn.co/image/ab67616d0000b273aaf54b97ec0aa9fe8ae4f23d","1","1","230666","https://p.scdn.co/mp3-preview/c8d6797c5554fb5cdac4226d7024cde6f6426ecd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","INJ331900009","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2024-09-01T08:39:35Z","gujarati pop,gujarati garba,bhajan,devotional","0.636","0.282","11","-9.346","0","0.0355","0.841","0.00000101","0.127","0.336","109.85","4","","D.B.Talkies","C 2019 D.B.Talkies, P 2019 D.B.Talkies"
"spotify:track:5voqV7tPGCpGjGcwaBcSSC","Koi Mane Prem Shikhvado (From ""Gajab Thai Gayo"")","spotify:artist:74OaRjmyh0XyRZsQQQ5l7c, spotify:artist:3w3T4IOpOz8BywFl4j01ZJ, spotify:artist:0NilspPVgbgzAJrUgLRgt5, spotify:artist:6q29t5RuXxlBuqIZsOMQss","Jasleen Royal, Aditya Ghadvi, Parth Bharat Thakkar, Priya Saraiya","spotify:album:1cyUhlgcC5J2zsVKHH7dPD","Koi Mane Prem Shikhvado (From ""Gajab Thai Gayo"")","spotify:artist:74OaRjmyh0XyRZsQQQ5l7c, spotify:artist:3w3T4IOpOz8BywFl4j01ZJ, spotify:artist:0NilspPVgbgzAJrUgLRgt5, spotify:artist:6q29t5RuXxlBuqIZsOMQss","Jasleen Royal, Aditya Ghadvi, Parth Bharat Thakkar, Priya Saraiya","2022-03-28","https://i.scdn.co/image/ab67616d0000b27363f04dee4f4f4cd016cc3ba7","1","1","269090","https://p.scdn.co/mp3-preview/0f2e5b67c291f96936224de090a2291c396d5baa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","INT102200435","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2024-09-13T05:34:46Z","hindi pop,bollywood,gujarati pop,desi,hindi indie,gujarati pop,gujarati garba,gujarati pop,gujarati garba,bhajan,gujarati pop,bollywood,hindi pop,gujarati garba,desi","0.546","0.449","11","-6.289","1","0.0455","0.766","0","0.0928","0.382","113.254","4","","Tips Industries Ltd","C © 2022 Tips Industries Ltd., P ℗ 2022 Tips Industries Ltd."
"spotify:track:0GyHtASQkkUdasi3L378BR","Albeli Matwali Maiyya","spotify:artist:68BDWvc511MC0b6eAmH7gW","Aditya Gadhvi","spotify:album:5oBUTARpGhdxwCU4YrP65d","Albeli Matwali Maiyya","spotify:artist:68BDWvc511MC0b6eAmH7gW","Aditya Gadhvi","2024-09-19","https://i.scdn.co/image/ab67616d0000b273e1fa69983c048d323429361e","1","1","354923","https://p.scdn.co/mp3-preview/3b17cc1d5165e453f607402cc143454ca114f6c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","QZWFG2414541","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2024-09-19T08:48:21Z","gujarati garba,gujarati pop,bhajan","0.578","0.667","7","-6.639","0","0.0472","0.727","0","0.0785","0.358","130.044","4","","2245114 Records DK","C 2024 2245114 Records DK, P 2024 2245114 Records DK"
"spotify:track:3Flsgjl9dIiWoHt0N6Htzl","Garbe Ki Raat","spotify:artist:6XypcJDBmfuRjq52PFUVwd, spotify:artist:16IWQKGP5XiiKxalXZuIMZ","Rahul Vaidya, Bhoomi Trivedi","spotify:album:78XTO1lfm0FQCppI5bwkaY","Garbe Ki Raat","spotify:artist:6XypcJDBmfuRjq52PFUVwd, spotify:artist:16IWQKGP5XiiKxalXZuIMZ","Rahul Vaidya, Bhoomi Trivedi","2021-10-08","https://i.scdn.co/image/ab67616d0000b2730c29227574808e7cc24c4e33","1","1","195724","https://p.scdn.co/mp3-preview/58a1f5974b920f7a839aa4460eea8d23d8e2250f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","FRX762146990","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2024-09-26T15:57:55Z","marathi pop,gujarati garba,gujarati pop,gujarati garba,gujarati pop,bollywood,desi","0.641","0.896","9","-1.787","1","0.1","0.249","0","0.317","0.483","72.486","4","","RKV Entertainment Pvt Ltd","C 2021 RKV Entertainment Pvt Ltd, P 2021 RKV Entertainment Pvt Ltd"
"spotify:track:1ZW22fy60Pj5dlJmxKobl5","Dwarikadhish Ne Khamma (From ''Raag Ratan Season-1'')","spotify:artist:5pCm4zS3WzChwe92mm9kKO, spotify:artist:37qq7B8QoTb2PT9cGVu0aC","Rajesh Ahir, Sabhiben Ahir","spotify:album:7IHTAx9o7sMTI6sSVQbHBi","Dwarikadhish Ne Khamma (From ''Raag Ratan Season-1'')","spotify:artist:5pCm4zS3WzChwe92mm9kKO, spotify:artist:37qq7B8QoTb2PT9cGVu0aC","Rajesh Ahir, Sabhiben Ahir","2024-07-20","https://i.scdn.co/image/ab67616d0000b273048bbf35139f919b06f8fa89","1","1","379401","https://p.scdn.co/mp3-preview/73355aa4dfb5b759ef69cac77cba84f693614a83?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","IND862405028","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2024-09-28T16:18:47Z","gujarati garba,gujarati pop,bhajan,devotional,gujarati garba,gujarati pop,bhajan","0.723","0.699","10","-9.62","1","0.0718","0.213","0","0.197","0.903","112.011","4","","Rajesh Ahir Official","C 2024 Rajesh Ahir Official, P 2024 Rajesh Ahir Official"
"spotify:track:1Xp2sxCBpDFCcerKKh1ik7","Majja Ni Life","spotify:artist:1Ecrm44mycnnlYXo9O8Pcg, spotify:artist:7vO600AV63IUH9QqHVAqJs","Mad Trip, Aditya Pushkarna","spotify:album:1ruHwUtForGB10iyK8oBKm","MTV Hustle 4 - Episode 13","spotify:artist:7vO600AV63IUH9QqHVAqJs","Aditya Pushkarna","2024-11-30","https://i.scdn.co/image/ab67616d0000b273b8dbe0e19f9733f752f146fe","1","2","191612","https://p.scdn.co/mp3-preview/e695dbb23df4ceb8b865da4178d521c2a3ace379?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","INH102414462","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2024-12-14T06:57:14Z","desi hip hop,hindi hip hop,gujarati pop,desi hip hop,hindi hip hop","0.782","0.833","4","-5.554","0","0.339","0.168","0","0.0677","0.689","185.963","3","","Saregama India Ltd","C 2024 Saregama India Ltd, P 2024 Saregama India Ltd"
"spotify:track:1kC8ZNnl0zjdGXgJFsui4D","Boom Padi Dese","spotify:artist:1Ecrm44mycnnlYXo9O8Pcg, spotify:artist:7vO600AV63IUH9QqHVAqJs","Mad Trip, Aditya Pushkarna","spotify:album:0NAfJAR8HsSQnRPGyPj7nO","MTV Hustle 4","spotify:artist:7vO600AV63IUH9QqHVAqJs","Aditya Pushkarna","2024-10-20","https://i.scdn.co/image/ab67616d0000b2730742a4964700eef7cb1e6665","1","11","170260","https://p.scdn.co/mp3-preview/2387508f5a083497f12581ce2bb77aff1534fe45?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","INE182326662","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2024-12-14T06:57:18Z","desi hip hop,hindi hip hop,gujarati pop,desi hip hop,hindi hip hop","0.542","0.729","7","-6.316","1","0.255","0.265","0","0.587","0.788","191.875","4","","Saregama India Ltd","C 2024 Saregama India Ltd, P 2024 Saregama India Ltd"
"spotify:track:6AZsq6ALicaEJut5trf32q","Kachi Re Mati nu","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","spotify:album:5Z4l24FUISibMlzHfIbm9i","Kachi Re Mati nu","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","2022-09-20","https://i.scdn.co/image/ab67616d0000b273bc58ec83a1f5c730ebef1569","1","1","383193","https://p.scdn.co/mp3-preview/1f13498857414339019033a441d6b2d774859538?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","INT612210025","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2025-01-13T05:49:46Z","gujarati garba,gujarati pop,bhajan","0.401","0.18","3","-12.879","1","0.0326","0.722","0","0.166","0.325","112.525","4","","Ankit Trivedi","C 2022 Ankit Trivedi, P 2022 Ankit Trivedi"
"spotify:track:0FNfUHIK5rCL98vKbXRpQa","Bhajan 2","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","spotify:album:1tmmjFbB21MUrN77IbJBBC","Bhajan 2","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","2021-06-04","https://i.scdn.co/image/ab67616d0000b273d8de7d01f28fd6b4bcfe7c36","1","1","294003","https://p.scdn.co/mp3-preview/ca34150bc3d32e4e7110d1050e45fb54847af79d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","QZHNA2136447","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2025-01-13T05:50:00Z","gujarati garba,gujarati pop,bhajan","0.777","0.464","4","-8.709","1","0.0325","0.732","0","0.121","0.863","112.047","4","","Jigrra","C 2021 Jigrra, P 2021 Jigrra"
"spotify:track:1bRMcMbR543qLe7kPmt4M2","Kano Dwarika Vado","spotify:artist:5pCm4zS3WzChwe92mm9kKO","Rajesh Ahir","spotify:album:2U2D2MJZdTVF70Q1XwJDHB","Kano Dwarika Vado","spotify:artist:61q6w63qo2S0idIOF7ZkEK, spotify:artist:5pCm4zS3WzChwe92mm9kKO","Shivam Gundecha, Rajesh Ahir","2021-11-27","https://i.scdn.co/image/ab67616d0000b273f358a4e8d0a0d6c3433aa0c6","1","1","237388","https://p.scdn.co/mp3-preview/4b12522aa3917324861552376cb615322ab13cb7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","IND862101280","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2025-03-04T00:08:19Z","gujarati garba,gujarati pop,bhajan,devotional","0.621","0.483","5","-10.657","1","0.0316","0.851","0.0000132","0.147","0.514","137.935","3","","Rajesh Ahir Official","C 2021 Rajesh Ahir Official, P 2021 Rajesh Ahir Official"
